review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R2BOEUK8YC88ST," Super hot cup of coffee!",Chad Davis,https://www.amazon.com/gp/profile/amzn1.account.AHHZVFNXUIJ625MTAHC2EWFR2MYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"March 4, 2023","If you like hot coffee, this is the unit for you. I am astounded how hot a cup of coffee this thing makes. I usually enjoy a splash of creamer in my coffee and even after pouring cold creamer in my cup, the coffee is still quite hot.

This unit has settings for 6, 8 or 10oz brews. I find that I don't get quite that full amount in my cup. This could be caused by the retention of liquid in the k-cup itself. However, I do get a consistent amount of coffee for each brew volume selected. I enjoy getting a 14oz cup of coffee from my darker roast k-cups. The nice thing about this unit is that I can select an 8oz cup and let it brew. Then once complete I can cycle the power and then select a 6oz brew to get my 14oz cup. What is nice is that I don't have to lift the lid on the k-cup itself between the two brew cycles.

The 50oz reservoir is easy to fill. I like that I don't have to remove the tank from the unit to fill it. Simply removing the lid allows for the tank to be easily filled. I am using distilled water in my unit because my water is moderately hard. Harder water can destroy the boiler and supply lines in devices like this very quickly. So, if your water is even somewhat hard, I would suggest using distilled or bottled drinking water to ensure the longevity of your unit. The coffee maker almost immediately starts dispensing coffee once you hit the brew button. Then entire brew time takes about 1 to 2 minutes depending on the brew volume selected.

One thing to be aware of with this unit is that there is a size limitation to the cup that can be used. Tall travel mugs will not fit under this unit at all. You will have to brew into a standard size cup and transfer it to your travel mug. Additionally, if you have large diameter cups, they might not fit under the unit very well. I have some pretty large diameter cups, but only the largest of the large wouldn't fit under the unit.

Because this unit makes such a hot cup of coffee, it billows out a large amount of steam when brewing. This steam travels up the control panel and condenses a bit. I was initially worried that this steam condensation might cause problems with the control panel. However, after two months, I haven't had any issues.

Besides k-cups, you can also brew your own ground coffee in the included k-cup adapter. This is a nice feature and works quite well. The only drawback to using the k-cup adapter is cleaning it out. Even after dumping most of the grounds in the trash, you are going to have to rinse some grounds down the drain cleaning the adapter out.

Overall, I am very pleased with my purchase of the Mecity Coffee Maker. I think if you are looking to get a k-cup compatible machine, you should give the Mecity some serious consideration.",true,false,
RUC9LUD111ZLE," (Revised)Stopped Working",J.Taber,https://www.amazon.com/gp/profile/amzn1.account.AEDYUWLOQICMCZ34PQ6VICHQLKVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"March 16, 2023","Nice looking coffee maker. Heavy built. Makes a good cup of coffee. I ordered it and was in 2 days later. Arrived on the 6th of February 23'. Used until the 14th of March. A touch over a month and it has quit. It will spit out a couple ounces of coffee then stop perculating. Tried to return for replacement or refund but they won't accept it back. Roll the dice at your own risk. You may get one that's not a lemon but I got a lemon and it won't make lemonade or coffee. Update after a couple days of review. Further studies determine I wasn't actually contacting seller. It was some auto response. The seller has since then reached out to me and has made this right. Whether the product is good is still to be determined but the customer service is excellent. Prompt, concerned about the issue and wants to correct it by sending me a new pot free of charge no shipping. I guess the seller will make you lemonade since the coffee maker didn't ;)",true,false,
R2OK9KN0CELQBQ," Machine is leaking",linda f.,https://www.amazon.com/gp/profile/amzn1.account.AHQQI4FJ5FN3YAGR4OGX7R3TT44Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 7, 2023","I have been loving this since I bought it Oct 2022.
However this morning it started leaking. I started to use my coffee maker this morning. I filled the tank, added the grounds. It initially sounded like it was grinding beans. I hit the 10oz setting barely 4 oz came out. I tried it again. That is when it started to leak. not from the tank and not where the coffee comes out.
It was leaking from under the machine. Thought I should descale it. Well, it leaks while the descaling is going on.",true,false,
RQP3ZADEN6U13," Brews Fast",Frank Chase,https://www.amazon.com/gp/profile/amzn1.account.AGWWXALEFQ4DOJR5OI7PEEPOTNMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"February 1, 2023","I got this K-cup brewer because I have a bunch of K-cups after my fancy-schmancy Keurig machine died.
Pros:
- it’s fast.
- compact footprint
- comes with extra inserts for tea & coffee that others sell extra
- it makes 3 sizes of brew from 200 ml to 300 ml
- it’s cheap, but has good fit & finish
- can be descaled with vinegar (if you have hard water)

Cons:
- some parts are not dishwasher safe
- no temperature settings (for us snobs that like superhot water for brewing)
- water tank looks like it’s styrene, so DONT drop it!
- it’s made in China, so wash the <censored> outta it before use.

So far I am happy with it.

Did I say it brews fast?

UPDATE: 6 Mar 22- still going strong, did a pre-emptive descale (SWMBO tossed the box 📦 with the instructions) so I just ran a tank of water with a cup of vinegar through the unit and another tank of rinse water (tip- save the vinegar mix and add it to your dishwasher’s rinse cycle) … I suggest you descale the machine every couple of months —don’t wait for the flashing lights — if your dishwasher gets that calcium scale buildup it’s a sign your waters hard (high mineral content) and the same thing is happening inside your coffee machine.

It still brews fast…",true,false,
R3EWOM9STJE40W," Just my size",Porkysmom,https://www.amazon.com/gp/profile/amzn1.account.AE5AHEJBDIKXUDGYTY6XBBTT2PSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"February 20, 2023","I received this single cup coffee maker about a month ago. Let me say, after using it every day since then, that it is just perfect for a single person. I make 2 cups of coffee every day, at least. I usually use the largest cup setting, which is 12 oz! I have read reviews that they don't have a cup that fits into the space it should go. That is a little bit different than a Kurig. It's not true that a regular sized coffe cup doesn't fit there. However, a thermos type cup will not work. This taller cup I have is the only one that works on the largest cup setting. The medium cup setting dispenses about 9 oz. The smallest cup setting dispenses a little more than 7 oz. The coffee is hot at 168 degrees. It comes with a holder for single kurig type pods but it also takes pods which have an indentation in the middle of the bottom if the pods. The piercing needle is on the side instead if the middle. It comes with a super holder for tea leaves and 2 holders for you own ground coffee. I found the coffee was not strong enough for my liking using my own grounds, even dark roast. Perhaps I'd like that feature using ground coffee in the tea leaf holder as it's mych deeper. Anyway, I am loving it. If you're a single person like me, I found trying to make a pot of coffee with just enough so I didn't waste it AND it didn't taste burnt by the time I was ready for my second cup just a total pain in the a**. This works!",true,false,"https://m.media-amazon.com/images/I/617aD067rYL.jpg
https://m.media-amazon.com/images/I/61Hk6oTGQwL.jpg
https://m.media-amazon.com/images/I/61Hk6oTGQwL.jpg"
R2Y5DVXZTTTVY7," More filters would be nice",AtHome Girl,https://www.amazon.com/gp/profile/amzn1.account.AGVQIKPDG6CEZS2BDLMLBSPJM7IQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"March 31, 2023","I am surprised by how much I like this brewer. It makes a good cup of coffee very quickly and the water tank holds a decent amount while using such a small footprint. My only complaint is that there doesn’t seem to be a way to purchase additional filters to use with grounds as filters from our other brewers aren’t compatible. Overall, this seems to be a good little machine.",true,false,
R20RPZ8ATW8I7V," WARNING: May cause taste buds to fall off",george,https://www.amazon.com/gp/profile/amzn1.account.AFCSXL64AEBVDGYMRBIDWURXKKFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"January 29, 2023","Listen up folks, I've been through some tough stuff in my life, but this Mecity Coffee Maker put me to the test. Let me tell you, it makes a damn good cup of coffee with those K-cups, but when it comes to using ground coffee, it's like trying to drink battery acid. It's like they put a warning label on it, ""WARNING: May cause taste buds to fall off."" But, that's not to say it's a complete failure. It's a 3-in-1 machine, it's like having a swiss army knife of coffee makers. You can make a K-cup coffee, loose tea, and even ground coffee. But if you're gonna use ground coffee, I suggest you bring a damn fire extinguisher, because it's gonna be hot and bitter. But overall, It's not a complete disaster, it's like trying to run a marathon in flip flops, it's not ideal but you can still finish it. I'll give it 4 stars, but use it with caution. D. Goggins",true,false,
R2LGX85TQ1U230," Almost as fast makes great coffee",krwhome,https://www.amazon.com/gp/profile/amzn1.account.AGAWAY745FZ44BEUX53E3YMJF4QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"January 26, 2023","I've had many K cup makers some over 200 bucks they all quit working after one to two years , I found awhile back that some of the cheaper K cup makers hold up better and a much lower price tag, some as low as 30 bucks, but they all take a good 3 minutes to make one cup of coffee and you have fill the coffeemaker for each cup.
The Mecity makes your coffee in a minute or a little less, also you select from 3 different cup sizes and has a good size reservoir .
I bought this Mecity on sale for around 60 bucks including tax so far so good makes my cup fast and hot as with almost all K cup makers you can't fit a travel cup even by removing the drip tray, I hope it keeps working for more then 2 years that would be a real win for me that's the longest any K cup makers has lasted for me.",true,false,"https://m.media-amazon.com/images/I/71HpqGVsHdL.jpg
https://m.media-amazon.com/images/I/71SaILT5NhL.jpg
https://m.media-amazon.com/images/I/71kWwRsDR9L.jpg"
R2GDJGZIGS9XB8," Great",Danielle Thomas,https://www.amazon.com/gp/profile/amzn1.account.AEVCJFCNZFLQYPHCK3BNAME2LAEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 6, 2023",I like this little coffee maker. It’s very easy to use plus it can make hot tea.,true,false,
RQCCV3AC6T4DC," Awesome hot coffee",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AG3CK2R24APGHVX7D5PDJ4HA5IMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 14, 2023",I am so glad that I bought this coffee maker it is just what we needed we've had Keurigs before and this is actually better. The coffee is hot the settings are easy you can just tap on the cup size and you tap it again and it stops. It's great!,true,false,
