review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
R31RJHF8XKQ37H," A decidedly better product",AndrewBL,https://www.amazon.com/gp/profile/amzn1.account.AFM7KSHURGTQP7YOO6KGX6G62FFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 12, 2023","This Ninja Coffee Bar dual brew unit replaced an older Ninja Coffee bar I had for about 4-5 years. The older unit was always problematic. The amount of water it used for a cup or pot always varied, and the orange time to clean light eventually always stayed on and never off. Since we had soft water in our home the problem of calcium buildup was really not a problem, but the light came on nevertheless.

This new dual brew system works, so far, perfectly. It seems that Ninja has worked out the glitches. There is no more after drip when the coffee brews. The amount of water used is perfect each time I brew. (I don't use the coffee basket much, mostly the K-cup insert with reusable stainless steel K-cups with a paper filter.) We have had the unit about 4 months now and it is working perfectly. While I don't particularly like coffee brewed with soft water, purchasing bottled water gets too pricey. Still, the coffee is generally flavorful and the cleaning light hasn't yet come on once (I assume because the unit doesn't have a build-up). If you are looking for a coffee maker that can brew both K-cups (6 to 11 oz cup), and with the K-cup unit removed (using the basket) travel mugs, and from 1/2 to a full carafe of coffee (comes with a glass carafe), you have a brewing unit that pretty-much does it all. Highly recommend. Oh, and fits under our kitchen cabinet and I can raise the K-cup lid without moving the unit.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,"https://m.media-amazon.com/images/I/61v5X+T5zkL.jpg
https://m.media-amazon.com/images/I/71A0x+nydcL.jpg",https://m.media-amazon.com/images/I/61v5X+T5zkL.jpg,https://m.media-amazon.com/images/I/71A0x+nydcL.jpg
R37UB070SDSME0," Best of both worlds!",Deb S,https://www.amazon.com/gp/profile/amzn1.account.AF2PZDAMLK4BEB2BCSZFTRJHD7UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"February 25, 2023","After having to replace my latest Keurig for the 5th time in 3 years (thankfully all under warranty), I began looking for something more reliable. Don’t get me wrong. Keurig has a wonderful warranty replacement policy, but 5 times in 3 years on a $200 machine?

Ninja, of course, was at the top of my list for consideration. I have several other Ninja products that I love and have had no problems with. When I found this DualBrew, I felt it would be a great choice. My husband and I drink different blends of coffee in the morning, so k-cups work well as we can each have our favorite. In the evening, though, we both drink decaf as an after dinner treat. A pot of decaf is perfect for this and much less expensive than k-cups. If we have guests, making a large pot of coffee is also more cost and time effective.

The Ninja DualBrew, like all Ninja products we own, seems well made and is sleek and slim, taking up only a small footprint of counter space. It is tall, though, as it accommodates a large travel mug in K-cup mode, so be sure to measure if you have low hanging cabinets over the counter. The removable 60 oz water reservoir makes filling and cleaning a breeze.

In k-cup mode, 3 needles on top, instead of the usual one, ensure the coffee inside the pods gets thoroughly saturated for a better tasting brew. My previous Keurig did have 5 needles, but this Ninja was right on par taste wise. There is also a “rich” setting for a slightly stronger brew and an “over ice” setting as well as the classic brew that works in either k-cup or pot mode. A dial on the front allows you to choose the amount of coffee to be dispensed. The max setting for k-cups is 12 oz, but if your travel mug is larger like mine, I run the machine twice on the 8 oz setting using the same k-cup set on “rich”. This is perfect for me, but if you want an even stronger brew you could use a new k-cup for the second brew. Coffee made in either k-cup or pot mode comes out steaming hot. Pot mode also automatically triggers a keep warm feature to keep your coffee ready to drink for up to 4 hours.

Switching between k-cups and pot is very easy. You just insert or remove the k-cup cartridge. For a pot of coffee, this Ninja uses regular #4 cone filters.

I’ve only had my DualBrew for 2 months, so I can’t yet speak to longevity, but so far I’m loving it. I will update this review if anything changes.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3O3P6GV6X377Z," Fantastic Machine",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFTI33GMLES6J6RVOFTOXIORBIMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"March 16, 2023","I have been patiently awaiting arrival of this coffee maker. It’s a bit soon to report on all of the great features. I bought this to supplement an inexpensive Keurig K-Essentials single cup coffee maker that I already had replaced under warranty.
I read the directions and went through the setup just fine. I was most interested in trying the single k-cup feature. I purchased the Aieve reusable k-cup that accepts ground coffee and it worked great. Someone also makes single disposable paper filters that fit into the reusable filter to further prevent grounds. I think that was a common complaint.
I will most likely never make a pot of coffee since I am by myself but it’s nice to have it.
I didn’t bother with setting the clock or any of that. I don’t plan to leave it plugged in.
My only concern was that the warming plate stayed on for a long time while I tried the single cup feature and could imagine getting accidentally burned. I couldn’t get it to turn off.
I think it’s a great looking machine and has fantastic, easy to use features.

Made a few iced coffees. I am hooked. A little milk, a few packets of sugar and a hazelnut non dairy creamer added in. Wonderful 👍","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3TW0YPHTEVMRT," Purchased last month",Eugene Shaffer,https://www.amazon.com/gp/profile/amzn1.account.AFPQARQBEJU6AD736GXS5XVJ6U2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"March 23, 2023","This unit works just fine. I got it to replace my old Keurig coffee maker. I like the fact that when I use the baskets for a single cup, I can run the coffee through the #4 filter as well as the screened basket. We use to get lots of grounds with the Keurig and it was annoying. This unit makes very nice coffee. There is one catch. When making one cup at a time the number of ounces listed on the machine is no where near accurate. We have 12 Oz. cups and when you tell it to make 12 Oz. of coffee, it males about 8 Oz. I experimented and finally came up with setting it for 8 Oz. and pushing the button a second time after it makes the first 7 Oz. then you have to stop it before it runs your cup over because you get a total of about 14 Oz. It seems to work fine when you make a 12 cup pot of coffee and I have not tried to make a large 30 Oz. batch yet. Other than that the machi9ne works fine.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3GUIPRQLLBWZK," Makes both pods & pot",cjfried,https://www.amazon.com/gp/profile/amzn1.account.AFNXC3RCBY6OV7UKVJAJZACFYEMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"February 4, 2023","The coffee maker looks nice. I originally ordered the Kuerig brew 2+ but NEVER got it delivered so I filled out for an Amazon refund. I really would have liked the Kuerig because it had a metal thermal carafe & did pods. I was AFRAID to order the same carafe because the company never delivered it.
I found this Ninja that does both a carafe or pods, it was less expensive and the coffee maker uses less space on the counter. The only difference is it does not have a metal thermal coffee carafe just glass. The Ninja does have a warming plate that you can manually turn off or on and figured that would keep the coffee warm and made up for NOT having the thermal metal carafe. I just received the Ninja 200 series & love the look of it, easy to read front panel. I ran a pot of water through as instructed before using. First think I made a cup of coffee using the pod section and it worked perfectly.
So far so good, hopefully...... I'm a little skeptical because this is the 3rd coffee maker I've gotten since Late November. 1) The first we got at Best Buy and returned the next day because it leaked water everywhere.
2) was the Kuerig I ordered from Amazon early Jan and never got it by Feb 1 so requested refund & got it
3) I ordered the Ninja on Feb 1 and had it at my front door later the next day on Feb 2.
One compliment I'd like to add is Amazon's refund service. I requested the refund on the Kuerig and an emailed refund confirmation was in my mailbox in minutes.
2/12/2023
Update:
The more I use this Ninja coffee maker the more I really like it. The coffee makes good tasting coffee and love how the different pods work. They suggest using green mountain pods but I had Starbucks pods on hand and they work just as well.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1GYRFJ2YWXHNW," The best one yet.",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AG54Z5EC2V2VCICFBX6KYRBVEDQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"March 27, 2023","This is a great coffee maker. But after only 6 months a pod blew up in the machine. I did the cleaning option. It would still make a pot but couldn't make a pod so I set upon finding out what was going on. That little tube with the pointy end that punctures the bottom of the pod was clogged. It took me about an hour to dislodge the piece of what I think was a hunk of coffee that was not ground small enough. So if your pot all of a sudden stopped making pods, starts blowing up pods, starts shooting grounds everywhere use a tooth pick or bread tie wire and clean out that tube. I love this coffee pot. It's the best one you can get.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R14DOG587XGFZD," Surprisingly Happy",pcn,https://www.amazon.com/gp/profile/amzn1.account.AHPA6SEPINYMCOUPJTD7C5XOGQGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 24, 2023",Had a keurig single serve unit it worked OK but was slow. Wanted to get a system that would do both singles as well as coffee pots I am so pleased with this unit how it works perfectly. it’s faster than they got the keurig Taste great (better).,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R392C1B7I6YRIT," Ninja coffee maker",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE6XJ7WBKJFV3C6BIXCAQIGKCYWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 19, 2023","This will be my third Ninja coffee maker. I love that it does K-Cups as well as a 12-cup carafe. Only one thing that you could make better. That is when you make the K-Cup and you set your coffee cup on that little platform, it does not keep the cup warm so the coffee gets cold relatively quickly. If you could make that platform somehow heat up like the one does for the coffee pot itself, that would be terrific 👍","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R328B1SH5ND7SF," Best Combo Brew Yet",M. Keaney,https://www.amazon.com/gp/profile/amzn1.account.AHTTKND43UAPF675EWVKOSHP35KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 26, 2023",I have tried several Keruig brand coffee makers and the dual ones as well and the This Ninja by far exceeds them all. Has a pretty sleek design. Easy to use and brews nice and hot. Love it!! So many brew options!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1ANDYS1F2YQ4T," Versatile, quirky, but good",C. McMillan,https://www.amazon.com/gp/profile/amzn1.account.AFPQFQGEUGF546EEF37LFM7HIZ6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"October 5, 2022","Let me get the bad out first.. You're going to have to experiment and come up with a recipe based on this coffee makers' concept of ""ounces"".
It's listed as a ""12-cup coffeemaker"", but there are no 'cups' anywhere indicated... just presets in seemingly arbitrary ounces... with pictures of vessels you may have, but I don't.
Since 1 scoop = 6 ounces, you'd think it'd be in 6's. Nope. It's 7, 12, 18, 26, 37, 47, etc. weird.
Then there is classic vs. rich, which supposedly reduces the ounces.
At '41' ounces, mine brewed 48 ounces of water. I measured after brewing. Then I thought, well, no grounds, so let me try again with grounds.
This time I made '37' ounces on 'classic'. I got a little over 40, much closer. I still don't understand why they bother with a very specific and arbitrary number, then deliver a different amount. That irks me still.

(On a sidenote, I bought a 'binroc' grinder that had a different set of numbers/cups that was also adding to the morning math challenge. It stopped grinding properly after a month so that went back. Now I'm grinding with a simple and reliable Capresso again.)

All that said, once I figured out how much coffee it actually produced, I could then go back and figure out how many scoops to use. I now know ""41 rich = 8 scoops"" and ""37 classic = 6 scoops"" etc..

Figuring out the k-cup is a lot easier... it's just like any other. You have a fixed amount of coffee in your pod... so, more for weaker, less for stronger.

I'm not nuts about having to store the k-cup part. It doesn't really fit on top or around it easily. I knew that going in. It's a small price to pay for the option I guess. You could just as easily buy another small kcup machine that has the same footprint. So to me, this is a little bit of a gimmick unless you rarely use k-cups and have a place for the converter.

The flip-down mug holder is great, useful, and sturdy.

The pot pours a wider stream than I'm used to, but doesn't leak or dribble. I like the pouring quality. I'm not crazy about how the lid unscrews/screws in. Kind of hard to align.

I love having a reservoir instead of a pot for the source water. I think it makes the water cleaner. (psychologically) It's also convenient if you just want a little bit and old coffee is still in the pot.

The brew quality is good. I haven't noticed a significant degradation or improvement from the Hamilton Beach or pour-overs that I've tried. I can tell when beans are fresh, when they're too fine/course, etc. So in that regard, it brews well. Also, I haven't had too many grinds in my carafe... If I did, it was likely me doing something wrong.

So overall, it makes a very good cup of coffee, is easy to use (once you get it dialed-in). I like the versatility, style, and compact footprint. I never wanted to return it. It was worth figuring it out and making it work. I've had it a month or so now and will keep it until it dies.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
