review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R17BE5V4WXSLB4," Red coffee maker",Christine Bonfantini,https://www.amazon.com/gp/profile/amzn1.account.AFPWMC2M6EC7LIHJFNMRVXQYTFVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 23, 2023",Nice coffee maker for limited space but must fill with water every time you make coffee and slow to make coffee but is hot. Next time I would another coffee maker,Color: Red,true,false,
R13PQKW2UG7BC9," Yummy Coffee",Paulette Drake,https://www.amazon.com/gp/profile/amzn1.account.AH2REPODZGACNGXZJ6KSKI6YKZOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 26, 2023",It makes great coffee with either pods or reg. coffee grounds. Simple use and takes up only a small amount of space.,Color: Red,true,false,
R35NDJD3FW5BIG," very satisfied",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFZUKG3LQRMAAVYSUXLCDBY4ILPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 14, 2023",Fits perfectly in my apartment kitchen and works a lot faster then expected.,Color: Green with Travel Cup,true,false,
R3VIUMOJPLJIFO," Great stuff with good price",newnew,https://www.amazon.com/gp/profile/amzn1.account.AENC5I5I3Y74CRVTY2AYSXWJ4XNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 11, 2023","It’s really easy to make coffee with it right now.
And the cup is really cute.",Color: Green with Travel Cup,true,false,
RNGKMJDNAXKKS," It's a bit cheap and messy, and you won't be proud of it, but it'll get the job done.",LeDerik T Swindle III,https://www.amazon.com/gp/profile/amzn1.account.AGT7KNDWEQZCY2KK73SS6EIG4YJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3,"June 3, 2022","Can't believe I gotta defend the KINGTOO Thermal Drip Instant Coffee Machine with Self Cleaning Function. I'm not even a big fan of the thing. We got it at work to replace our old knockoff Keurig because it started dripping nonstop after it already finished brewing. It does it too, just not as badly. You can see the remnants of it's coffee splatters in my photo. It's a daily chore to wipe everything down after every use. It drips so bad you would think it has an enlarged prostate. It dribbles like the 2004 Suns featuring a young Steve Nash. It splatters like an ice cream cake falling out of your clumsy uncle's touchy hands during your horrible childhood birthday party.

With that said, it works as a coffee maker. You clean it every month or so with vinegar or a cleaning k-cup. It is what it is. So I can't believe I have to defend this barely passable thing from the couple people complaining about not being able to choose your cup size. You add the water and it brews what you add. You want less, add less, add more, and you get more. The things borderline crap but you can't fault it for your own incompetence. What's next? People are gonna say, ""My new Camry is crap! I crashed when I tried steering with my feet. One star! Curse you Toyota!""
The KINGTOO Thermal Drip Instant Coffee Machine with Self Cleaning Function isn't great, its only barely almost good, but it's not feet driving bad either.",,true,false,https://m.media-amazon.com/images/I/61Yd+syQYGL.jpg
R1BIJMV5CQ2RW9," easy to use kcup & 14 oz pot maker",awolgina,https://www.amazon.com/gp/profile/amzn1.account.AG3WKWLBSXULBAHMO6O7XVMKKKDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"September 29, 2022","this was easy to use right out of box, washed 1st of course! instructions are included, useful for the self cleaning option which is easy to forget as it's not a simple push button but a combination of buttons.

so far I've used 12 kcups & several 14 oz pots of automatic drip coffee, does equally well on both, very reliable si far!

the maximum amount it holds is 14 oz, but loses close to an ounce in evaporation. you add the amount you want to adjust for stronger or weaker brew with more, or less, water.

this news either choice very quickly, under 2 minutes max so far. I can fill it, brew it while reading my cat & it's then ready to go.

the only thing that would make this better is a timer for having your cup ready when you wake up. otherwise this buy is well worth the money.",Color: Red,true,false,
R3SGW7O81Z3ES3," Precisely What I Needed",bchristy,https://www.amazon.com/gp/profile/amzn1.account.AF3QDAHEJC6MCIRQEDBTP2J4ZW2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"March 2, 2023","Excellent size and function, exactly what was promised. I get perfect coffee, bean or kureg",Color: Red,true,false,
R3T3ZD6U0Y9328," Coffee comes out very hot and flavorful - super simple to operate - automatic",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AF6P5YL3MALI6MXH5B72USYMUQ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"January 5, 2023",I've had several Keurig brand makers and they've all sucked. This simple inexpensive coffee maker not only looks good it makes great coffee and really hot (Keurig machines never makes it as hot - yuk). Is super simple just put water (whatever level of water you put that is how much it will come out so measure carefully). Press a button and is done. No need to do anything else. Love it.,Color: Green with Travel Cup,true,false,
R35WN9YUQ8L3NK," light wieght.",BARBARA,https://www.amazon.com/gp/profile/amzn1.account.AEXBA4U4KFT77HXF4JWIQDDWKQRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3,"January 20, 2023",Too light wieght for the price. Be careful lifting the lid you might pull up the entire unit. It needs a weighted bottom.,Color: Green with Travel Cup,true,false,
R1N2RU29FFWCJ9," Measurements.. UK vs USA.",Sheila,https://www.amazon.com/gp/profile/amzn1.account.AEEV3M5GSTTMZK3ONJAF443YITCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"October 4, 2022","Very excited to receive my Kingtoo coffee maker. I didn't know a dessert spoon (uk) vs. a teaspoon (usa). Also I used 8 oz of water, which was too much. Once I used 2.5 teaspoons of coffee grinds to 6 oz of water.
I enjoyed a robust cup of coffee. The milk frothier only needs a very small amount of whole milk.
I'm a medical professional for over 20 years. A great cup of coffee is worth a few minutes; besides by the time you check your iphone its ready! Looks very nice on the kitchen counter.",Color: Black with Milk Frother,true,false,
R28QID2X872V5Y," Perfect One Cup",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE4PHSSEGWVZ7FFOESHLXTMBC74A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 23, 2022",Great little machine for a one cup morning. I use my own grounds and its perfect every time. Couple of very minor kinks but worked them out. Highly recommend.,,true,false,
RU8SKAHRWLR1C," Very nice coffee maker",Betty99,https://www.amazon.com/gp/profile/amzn1.account.AGV532IJSIZBWCY53V5IP7UAZTDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2023",I had one just like it made by another company that finally bit the dust. Got this one and it is exactly like my old one! I am not disappointed though because I like that you can use pods or grounds and the coffee turns out well.,Color: Black with Travel Cup,true,false,
R1PQ69JL5U5BVZ," Great buy for one cup coffee maker, k cup or regular coffee nice option",Tom,https://www.amazon.com/gp/profile/amzn1.account.AEYKTZXAWOPJG5MGGMKBLRJR6Q3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 4, 2021",Very excited about getting this one cup coffee maker. 14oz cup comes with it. It allows you to use K cups or has a separate filter for regular coffee grounds. The option for regular grounds is awesome and cheaper. The filter keeps grounds from coming out. Only issue is if you’re making several cups at a time it’s rather hot to remove fast. The unit is well made and heats water fast. I recommend purified water so that you have less of a problem of calcium buildup that I have had in past coffee makers. Price was very reasonable.,,true,false,"https://images-na.ssl-images-amazon.com/images/I/B1f+P2QgR9S.jpg
https://images-na.ssl-images-amazon.com/images/I/B1vMviFpzjS.jpg"
R1RDX2C8C5I4F," It's ok....",courtney wadlow,https://www.amazon.com/gp/profile/amzn1.account.AFG5EQHKADAIUEC3YWZKOTBRVJEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"June 26, 2022",I love the color and the fact that it is single serve but it is definitely not the most functional coffee pot. You have to add water for every use which isn't a big deal but it's inconvenient but it also takes about 5 minutes just to heat up and start making one cup and it pours until either the water runs out or you turn it off yourself. It doesn't have an automatic stop pour so you basically have to stand right next to it the whole time and also the plastic on the machine itself gets very hot and you can even smell a burning plastic smell when it's going. It's is still usable but probably would not buy again.,,true,false,
R35PHD7I4GPC90," Frustrating",Beth Budner,https://www.amazon.com/gp/profile/amzn1.account.AG5DFWFYJBDEEQW7WLIRKTDU3B5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"June 20, 2022","Apparently, I kept hearing the loud noise lately rather than my coffee (i.e. Hazelnut) pouring quickly like a typical Keurig coffeemaker would despite my efforts to clean my above coffeemaker's parts in my dishwasher last night.
So going forward, I sure hope my above review can be very helpful for improving our future coffeemakers (i.e. EZ-to-use touchscreen TECH & lighter water reservoir, respectively) since I've been enjoying my own coffee dating back to late AUG '13.
Ditto for any of those cool YouTube-style how-to videos for 1st-time coffeemakers still learning how to make their own coffee & saving themselves an extra coffee shop expenditure.
Beth Budner, Auburndale, MA!",Color: Red,true,false,
R26JR7NYA6Z425," Great coffee maker!",Tray,https://www.amazon.com/gp/profile/amzn1.account.AHJBQICOPKHOGWA3UPIRU36ZGJRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 21, 2023",Great coffee maker! My college student & my adult sister love this & their travel mugs! Highly recommended.,Color: Green with Travel Cup,true,false,
